 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 AFG, Afghanistan,2005, Sep,20.8035,
 AFG, Afghanistan,2005, Oct,14.5482,
 AFG, Afghanistan,2005, Nov,7.36499,
 AFG, Afghanistan,2005, Dec,3.53897,
 AFG, Afghanistan,2006, Jan,-0.5844,
 AFG, Afghanistan,2006, Feb,6.36982,
 AFG, Afghanistan,2006, Mar,9.07679,
 AFG, Afghanistan,2006, Apr,14.7185,
 AFG, Afghanistan,2006, May,21.7727,
 AFG, Afghanistan,2006, Jun,23.2928,
 AFG, Afghanistan,2006, Jul,25.9808,
 AFG, Afghanistan,2006, Aug,24.38,
 AFG, Afghanistan,2006, Sep,19.3212,
 AFG, Afghanistan,2006, Oct,16.3872,
 AFG, Afghanistan,2006, Nov,8.09956,
 AFG, Afghanistan,2006, Dec,1.19483,
 AFG, Afghanistan,2007, Jan,0.50812,
 AFG, Afghanistan,2007, Feb,3.83634,
 AFG, Afghanistan,2007, Mar,7.24586,
 AFG, Afghanistan,2007, Apr,16.5387,
 AFG, Afghanistan,2007, May,19.1082,
 AFG, Afghanistan,2007, Jun,23.8027,
 AFG, Afghanistan,2007, Jul,25.1984,
 AFG, Afghanistan,2007, Aug,23.979,
 AFG, Afghanistan,2007, Sep,19.5104,
 AFG, Afghanistan,2007, Oct,11.8312,
 AFG, Afghanistan,2007, Nov,8.87729,
 AFG, Afghanistan,2007, Dec,1.69748,
 AFG, Afghanistan,2008, Jan,-4.1737,
 AFG, Afghanistan,2008, Feb,0.89203,
 AFG, Afghanistan,2008, Mar,11.7119,
 AFG, Afghanistan,2008, Apr,14.5478,
 AFG, Afghanistan,2008, May,20.8788,
 AFG, Afghanistan,2008, Jun,25.4792,
 AFG, Afghanistan,2008, Jul,26.1291,
 AFG, Afghanistan,2008, Aug,24.0675,
 AFG, Afghanistan,2008, Sep,20.0349,
 AFG, Afghanistan,2008, Oct,14.8832,
 AFG, Afghanistan,2008, Nov,7.17362,
 AFG, Afghanistan,2008, Dec,3.40945,
 AFG, Afghanistan,2009, Jan,1.53049,
 AFG, Afghanistan,2009, Feb,4.82674,
 AFG, Afghanistan,2009, Mar,10.1183,
 AFG, Afghanistan,2009, Apr,11.8273,
 AFG, Afghanistan,2009, May,19.4634,
 AFG, Afghanistan,2009, Jun,22.0704,
 AFG, Afghanistan,2009, Jul,25.7536,
 AFG, Afghanistan,2009, Aug,25.4188,
 AFG, Afghanistan,2009, Sep,20.2366,
 AFG, Afghanistan,2009, Oct,13.3825,
 AFG, Afghanistan,2009, Nov,7.23475,
 AFG, Afghanistan,2009, Dec,3.5232,
 AFG, Afghanistan,2010, Jan,3.18115,
 AFG, Afghanistan,2010, Feb,2.94048,
 AFG, Afghanistan,2010, Mar,10.9348,
 AFG, Afghanistan,2010, Apr,16.0153,
 AFG, Afghanistan,2010, May,19.0795,
 AFG, Afghanistan,2010, Jun,23.3312,
 AFG, Afghanistan,2010, Jul,25.2624,
 AFG, Afghanistan,2010, Aug,24.1389,
 AFG, Afghanistan,2010, Sep,18.8161,
 AFG, Afghanistan,2010, Oct,15.7737,
 AFG, Afghanistan,2010, Nov,7.3301,
 AFG, Afghanistan,2010, Dec,2.46686,
 AFG, Afghanistan,2011, Jan,0.58207,
 AFG, Afghanistan,2011, Feb,2.48703,
 AFG, Afghanistan,2011, Mar,8.27917,
 AFG, Afghanistan,2011, Apr,14.8614,
 AFG, Afghanistan,2011, May,21.2962,
 AFG, Afghanistan,2011, Jun,25.1002,
 AFG, Afghanistan,2011, Jul,25.5349,
 AFG, Afghanistan,2011, Aug,25.0517,
 AFG, Afghanistan,2011, Sep,19.6493,
 AFG, Afghanistan,2011, Oct,14.4057,
 AFG, Afghanistan,2011, Nov,6.98109,
 AFG, Afghanistan,2011, Dec,0.50918,
 AFG, Afghanistan,2012, Jan,-0.5329,
 AFG, Afghanistan,2012, Feb,-0.3738,
 AFG, Afghanistan,2012, Mar,7.07321,
 AFG, Afghanistan,2012, Apr,14.4267,
 AFG, Afghanistan,2012, May,18.8992,
 AFG, Afghanistan,2012, Jun,23.2849,
 AFG, Afghanistan,2012, Jul,26.2565,
 AFG, Afghanistan,2012, Aug,24.5623,
 AFG, Afghanistan,2012, Sep,19.2339,
 AFG, Afghanistan,2012, Oct,13.6072,
 AFG, Afghanistan,2012, Nov,7.01731,
 AFG, Afghanistan,2012, Dec,2.26085,
 AFG, Afghanistan,2013, Jan,1.5778,
 AFG, Afghanistan,2013, Feb,3.08646,
 AFG, Afghanistan,2013, Mar,7.5901,
 AFG, Afghanistan,2013, Apr,13.4938,
 AFG, Afghanistan,2013, May,19.6124,
 AFG, Afghanistan,2013, Jun,24.9157,
 AFG, Afghanistan,2013, Jul,26.4471,
 AFG, Afghanistan,2013, Aug,24.4465,
 AFG, Afghanistan,2013, Sep,21.4541,
 AFG, Afghanistan,2013, Oct,14.9802,
 AFG, Afghanistan,2013, Nov,7.73942,
 AFG, Afghanistan,2013, Dec,2.85806,
 AFG, Afghanistan,2014, Jan,1.90191,
 AFG, Afghanistan,2014, Feb,-0.2883,
 AFG, Afghanistan,2014, Mar,7.97563,
 AFG, Afghanistan,2014, Apr,13.8125,
 AFG, Afghanistan,2014, May,19.2834,
 AFG, Afghanistan,2014, Jun,24.8129,
 AFG, Afghanistan,2014, Jul,26.3007,
 AFG, Afghanistan,2014, Aug,25.1178,
 AFG, Afghanistan,2014, Sep,21.4651,
 AFG, Afghanistan,2014, Oct,14.3478,
 AFG, Afghanistan,2014, Nov,6.67635,
 AFG, Afghanistan,2014, Dec,2.36981,
 AFG, Afghanistan,2015, Jan,1.95516,
 AFG, Afghanistan,2015, Feb,3.41743,
 AFG, Afghanistan,2015, Mar,6.99841,
 AFG, Afghanistan,2015, Apr,14.7501,
 AFG, Afghanistan,2015, May,19.4289,
 AFG, Afghanistan,2015, Jun,25.094,
 AFG, Afghanistan,2015, Jul,26.3264,
 AFG, Afghanistan,2015, Aug,24.1008,
 AFG, Afghanistan,2015, Sep,19.0854,
 AFG, Afghanistan,2015, Oct,14.842,
 AFG, Afghanistan,2015, Nov,7.47879,
 AFG, Afghanistan,2015, Dec,2.92567,
 AFG, Afghanistan,2016, Jan,3.56651,
 AFG, Afghanistan,2016, Feb,4.34688,
 AFG, Afghanistan,2016, Mar,8.86882,
 AFG, Afghanistan,2016, Apr,14.4279,
 AFG, Afghanistan,2016, May,20.367,
 AFG, Afghanistan,2016, Jun,25.003,
 AFG, Afghanistan,2016, Jul,26.7011,
 AFG, Afghanistan,2016, Aug,24.504,
 AFG, Afghanistan,2016, Sep,21.6552,
 AFG, Afghanistan,2016, Oct,13.936,
 AFG, Afghanistan,2016, Nov,6.16051,
 AFG, Afghanistan,2016, Dec,4.62586,
 ALB, Albania,1991, Jan,1.53289,
 ALB, Albania,1991, Feb,1.91301,
 ALB, Albania,1991, Mar,8.11037,
 ALB, Albania,1991, Apr,8.98203,
 ALB, Albania,1991, May,11.7909,
 ALB, Albania,1991, Jun,18.8251,
 ALB, Albania,1991, Jul,20.6643,
 ALB, Albania,1991, Aug,20.7155,
 ALB, Albania,1991, Sep,18.0427,
 ALB, Albania,1991, Oct,12.5302,
 ALB, Albania,1991, Nov,8.2246,
 ALB, Albania,1991, Dec,1.12019,
 ALB, Albania,1992, Jan,1.48451,
 ALB, Albania,1992, Feb,2.23911,
 ALB, Albania,1992, Mar,5.87694,
 ALB, Albania,1992, Apr,9.67909,
 ALB, Albania,1992, May,14.8555,
 ALB, Albania,1992, Jun,17.8003,
 ALB, Albania,1992, Jul,20.4693,
 ALB, Albania,1992, Aug,23.0258,
 ALB, Albania,1992, Sep,17.6624,
 ALB, Albania,1992, Oct,14.1531,
 ALB, Albania,1992, Nov,8.54418,
 ALB, Albania,1992, Dec,2.97618,
 ALB, Albania,1993, Jan,1.5604,
 ALB, Albania,1993, Feb,1.12405,
 ALB, Albania,1993, Mar,5.01183,
 ALB, Albania,1993, Apr,10.29,
 ALB, Albania,1993, May,15.9145,
 ALB, Albania,1993, Jun,19.4725,
 ALB, Albania,1993, Jul,20.6944,
 ALB, Albania,1993, Aug,22.1643,
 ALB, Albania,1993, Sep,17.158,
 ALB, Albania,1993, Oct,13.9114,
 ALB, Albania,1993, Nov,6.93816,
 ALB, Albania,1993, Dec,4.90854,
 ALB, Albania,1994, Jan,3.75962,
 ALB, Albania,1994, Feb,3.52546,
 ALB, Albania,1994, Mar,7.83775,
 ALB, Albania,1994, Apr,10.6027,
 ALB, Albania,1994, May,15.711,
 ALB, Albania,1994, Jun,18.9145,
 ALB, Albania,1994, Jul,22.8277,
 ALB, Albania,1994, Aug,23.3111,
 ALB, Albania,1994, Sep,19.9504,
 ALB, Albania,1994, Oct,13.266,
 ALB, Albania,1994, Nov,7.14062,
 ALB, Albania,1994, Dec,3.47463,
 ALB, Albania,1995, Jan,2.04014,
 ALB, Albania,1995, Feb,5.56375,
 ALB, Albania,1995, Mar,5.55997,
 ALB, Albania,1995, Apr,9.23031,
 ALB, Albania,1995, May,14.2585,
 ALB, Albania,1995, Jun,18.2155,
 ALB, Albania,1995, Jul,22.375,
 ALB, Albania,1995, Aug,20.1668,
 ALB, Albania,1995, Sep,16.0541,
 ALB, Albania,1995, Oct,12.0695,
 ALB, Albania,1995, Nov,5.43238,
 ALB, Albania,1995, Dec,5.17777,
 ALB, Albania,1996, Jan,2.74004,
 ALB, Albania,1996, Feb,2.06475,
 ALB, Albania,1996, Mar,3.7962,
 ALB, Albania,1996, Apr,9.6424,
 ALB, Albania,1996, May,15.6802,
 ALB, Albania,1996, Jun,19.6962,
 ALB, Albania,1996, Jul,20.7943,
 ALB, Albania,1996, Aug,21.1839,
 ALB, Albania,1996, Sep,14.6405,
 ALB, Albania,1996, Oct,11.3562,
 ALB, Albania,1996, Nov,8.51967,
 ALB, Albania,1996, Dec,3.81211,
 ALB, Albania,1997, Jan,3.28325,
 ALB, Albania,1997, Feb,3.6685,
 ALB, Albania,1997, Mar,6.28489,
 ALB, Albania,1997, Apr,6.77591,
 ALB, Albania,1997, May,15.6763,
 ALB, Albania,1997, Jun,19.5669,
 ALB, Albania,1997, Jul,20.9515,
 ALB, Albania,1997, Aug,19.9366,
 ALB, Albania,1997, Sep,17.4531,
 ALB, Albania,1997, Oct,11.055,
 ALB, Albania,1997, Nov,8.2272,
 ALB, Albania,1997, Dec,4.05454,
 ALB, Albania,1998, Jan,3.35315,
 ALB, Albania,1998, Feb,5.2894,
 ALB, Albania,1998, Mar,4.6071,
 ALB, Albania,1998, Apr,11.0717,
 ALB, Albania,1998, May,14.7972,
 ALB, Albania,1998, Jun,20.1738,
 ALB, Albania,1998, Jul,22.5688,
 ALB, Albania,1998, Aug,22.7593,
 ALB, Albania,1998, Sep,17.1139,
 ALB, Albania,1998, Oct,13.176,
 ALB, Albania,1998, Nov,6.80689,
 ALB, Albania,1998, Dec,1.90665,
 ALB, Albania,1999, Jan,2.56853,
 ALB, Albania,1999, Feb,2.0871,
 ALB, Albania,1999, Mar,6.71538,
 ALB, Albania,1999, Apr,10.8004,
 ALB, Albania,1999, May,16.1647,
 ALB, Albania,1999, Jun,19.8776,
 ALB, Albania,1999, Jul,21.737,
 ALB, Albania,1999, Aug,22.4286,
 ALB, Albania,1999, Sep,18.5438,
 ALB, Albania,1999, Oct,13.561,
 ALB, Albania,1999, Nov,7.79985,
 ALB, Albania,1999, Dec,4.74799,
 ALB, Albania,2000, Jan,0.11537,
 ALB, Albania,2000, Feb,3.37857,
 ALB, Albania,2000, Mar,5.92704,
 ALB, Albania,2000, Apr,12.2484,
 ALB, Albania,2000, May,17.1948,
 ALB, Albania,2000, Jun,20.5786,
 ALB, Albania,2000, Jul,21.7982,
 ALB, Albania,2000, Aug,22.8827,
 ALB, Albania,2000, Sep,17.5322,
 ALB, Albania,2000, Oct,13.1644,
 ALB, Albania,2000, Nov,10.2876,
 ALB, Albania,2000, Dec,5.12822,
 ALB, Albania,2001, Jan,4.35344,
 ALB, Albania,2001, Feb,4.33498,
 ALB, Albania,2001, Mar,9.87519,
 ALB, Albania,2001, Apr,9.97689,
 ALB, Albania,2001, May,16.1743,
 ALB, Albania,2001, Jun,18.3694,
 ALB, Albania,2001, Jul,22.1963,
 ALB, Albania,2001, Aug,22.9692,
 ALB, Albania,2001, Sep,16.9338,
 ALB, Albania,2001, Oct,14.2422,
 ALB, Albania,2001, Nov,7.11333,
 ALB, Albania,2001, Dec,0.53512,
 ALB, Albania,2002, Jan,1.22001,
 ALB, Albania,2002, Feb,6.15358,
 ALB, Albania,2002, Mar,8.1191,
 ALB, Albania,2002, Apr,10.3717,
 ALB, Albania,2002, May,16.2278,
 ALB, Albania,2002, Jun,20.4108,
 ALB, Albania,2002, Jul,22.3559,
 ALB, Albania,2002, Aug,20.9112,
 ALB, Albania,2002, Sep,16.4238,
 ALB, Albania,2002, Oct,12.4795,
 ALB, Albania,2002, Nov,9.51594,
 ALB, Albania,2002, Dec,3.83851,
 ALB, Albania,2003, Jan,3.31678,
 ALB, Albania,2003, Feb,-0.4209,
 ALB, Albania,2003, Mar,5.37618,
 ALB, Albania,2003, Apr,9.46531,
 ALB, Albania,2003, May,17.7515,
 ALB, Albania,2003, Jun,20.9717,
 ALB, Albania,2003, Jul,22.7705,
 ALB, Albania,2003, Aug,23.8397,
 ALB, Albania,2003, Sep,17.2132,
 ALB, Albania,2003, Oct,12.4784,
 ALB, Albania,2003, Nov,9.23536,
 ALB, Albania,2003, Dec,3.66308,
 ALB, Albania,2004, Jan,1.17319,
 ALB, Albania,2004, Feb,3.5604,
 ALB, Albania,2004, Mar,6.51398,
 ALB, Albania,2004, Apr,10.9597,
 ALB, Albania,2004, May,13.7398,
 ALB, Albania,2004, Jun,18.6574,
 ALB, Albania,2004, Jul,21.9674,
 ALB, Albania,2004, Aug,21.1549,
 ALB, Albania,2004, Sep,17.3487,
 ALB, Albania,2004, Oct,14.395,
 ALB, Albania,2004, Nov,8.02036,
 ALB, Albania,2004, Dec,5.11754,
 ALB, Albania,2005, Jan,2.01291,
 ALB, Albania,2005, Feb,0.87773,
 ALB, Albania,2005, Mar,5.73844,
 ALB, Albania,2005, Apr,10.2636,
 ALB, Albania,2005, May,15.6961,
 ALB, Albania,2005, Jun,18.9241,
 ALB, Albania,2005, Jul,21.9434,
 ALB, Albania,2005, Aug,20.6688,
 ALB, Albania,2005, Sep,17.8309,
 ALB, Albania,2005, Oct,12.1412,
 ALB, Albania,2005, Nov,7.17907,
 ALB, Albania,2005, Dec,3.59408,
 ALB, Albania,2006, Jan,0.59517,
 ALB, Albania,2006, Feb,2.71513,
 ALB, Albania,2006, Mar,6.06157,
 ALB, Albania,2006, Apr,11.2373,
 ALB, Albania,2006, May,15.5156,
 ALB, Albania,2006, Jun,18.8815,
 ALB, Albania,2006, Jul,22.5086,
 ALB, Albania,2006, Aug,21.1289,
 ALB, Albania,2006, Sep,18.0989,
 ALB, Albania,2006, Oct,13.5732,
 ALB, Albania,2006, Nov,6.93708,
 ALB, Albania,2006, Dec,4.0216,
 ALB, Albania,2007, Jan,4.36223,
 ALB, Albania,2007, Feb,5.27139,
 ALB, Albania,2007, Mar,7.75527,
 ALB, Albania,2007, Apr,11.6179,
 ALB, Albania,2007, May,16.3354,
 ALB, Albania,2007, Jun,20.8472,
 ALB, Albania,2007, Jul,23.5971,
 ALB, Albania,2007, Aug,22.5941,
 ALB, Albania,2007, Sep,16.4269,
 ALB, Albania,2007, Oct,12.1823,
 ALB, Albania,2007, Nov,6.60321,
 ALB, Albania,2007, Dec,2.09818,
 ALB, Albania,2008, Jan,2.94328,
 ALB, Albania,2008, Feb,3.91282,
 ALB, Albania,2008, Mar,7.74537,
 ALB, Albania,2008, Apr,11.2169,
 ALB, Albania,2008, May,15.8592,
 ALB, Albania,2008, Jun,20.3973,
 ALB, Albania,2008, Jul,22.314,
 ALB, Albania,2008, Aug,23.0438,
 ALB, Albania,2008, Sep,16.9045,
 ALB, Albania,2008, Oct,13.2018,
 ALB, Albania,2008, Nov,8.93316,
 ALB, Albania,2008, Dec,4.73479,
 ALB, Albania,2009, Jan,2.99739,
 ALB, Albania,2009, Feb,2.67479,
 ALB, Albania,2009, Mar,6.15273,
 ALB, Albania,2009, Apr,11.6309,
 ALB, Albania,2009, May,16.9894,
 ALB, Albania,2009, Jun,19.0401,
 ALB, Albania,2009, Jul,22.4064,
 ALB, Albania,2009, Aug,22.7282,
 ALB, Albania,2009, Sep,18.5312,
 ALB, Albania,2009, Oct,12.4391,
 ALB, Albania,2009, Nov,8.32668,
 ALB, Albania,2009, Dec,5.30481,
 ALB, Albania,2010, Jan,2.43329,
 ALB, Albania,2010, Feb,4.21736,
 ALB, Albania,2010, Mar,6.85006,
 ALB, Albania,2010, Apr,11.4331,
 ALB, Albania,2010, May,15.3276,
 ALB, Albania,2010, Jun,18.9869,
 ALB, Albania,2010, Jul,22.5703,
 ALB, Albania,2010, Aug,23.0059,
 ALB, Albania,2010, Sep,17.4071,
 ALB, Albania,2010, Oct,11.5867,
 ALB, Albania,2010, Nov,10.6477,
 ALB, Albania,2010, Dec,4.21938,
 ALB, Albania,2011, Jan,2.45817,
 ALB, Albania,2011, Feb,3.28577,
 ALB, Albania,2011, Mar,6.57972,
 ALB, Albania,2011, Apr,11.1533,
 ALB, Albania,2011, May,15.2207,
 ALB, Albania,2011, Jun,19.7459,
 ALB, Albania,2011, Jul,22.1426,
 ALB, Albania,2011, Aug,22.6793,
 ALB, Albania,2011, Sep,20.4546,
 ALB, Albania,2011, Oct,11.5438,
 ALB, Albania,2011, Nov,6.29302,
 ALB, Albania,2011, Dec,4.47284,
 ALB, Albania,2012, Jan,1.04966,
 ALB, Albania,2012, Feb,0.56095,
 ALB, Albania,2012, Mar,7.81226,
 ALB, Albania,2012, Apr,11.483,
 ALB, Albania,2012, May,15.6178,
 ALB, Albania,2012, Jun,20.8091,
 ALB, Albania,2012, Jul,23.9754,
 ALB, Albania,2012, Aug,23.8087,
 ALB, Albania,2012, Sep,19.0892,
 ALB, Albania,2012, Oct,14.627,
 ALB, Albania,2012, Nov,10.0931,
 ALB, Albania,2012, Dec,3.02986,
 ALB, Albania,2013, Jan,3.27005,
 ALB, Albania,2013, Feb,4.04166,
 ALB, Albania,2013, Mar,6.8053,
 ALB, Albania,2013, Apr,12.2867,
 ALB, Albania,2013, May,16.4476,
 ALB, Albania,2013, Jun,19.2719,
 ALB, Albania,2013, Jul,22.4255,
 ALB, Albania,2013, Aug,23.7086,
 ALB, Albania,2013, Sep,17.9202,
 ALB, Albania,2013, Oct,13.535,
 ALB, Albania,2013, Nov,9.49648,
 ALB, Albania,2013, Dec,3.76837,
 ALB, Albania,2014, Jan,4.90211,
 ALB, Albania,2014, Feb,6.19722,
 ALB, Albania,2014, Mar,8.28364,
 ALB, Albania,2014, Apr,11.0566,
 ALB, Albania,2014, May,14.5624,
 ALB, Albania,2014, Jun,19.2738,
 ALB, Albania,2014, Jul,21.1755,
 ALB, Albania,2014, Aug,22.0088,
